CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F3	6.54545	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.164	0.173	0.168	0.171	0.172	0.173	0.175	0.176	0.18	0.191	0.197	0.224	0.232	0.204	0.188	0.188	0.187	0.185	0.189	0.182	0.195	0.199	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F4	5.81818	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.166	0.176	0.174	0.175	0.177	0.179	0.184	0.196	0.216	0.256	0.276	0.237	0.208	0.198	0.192	0.198	0.196	0.199	0.206	0.205	0.217	0.227	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F5	5.09091	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.168	0.178	0.176	0.176	0.179	0.183	0.192	0.217	0.255	0.327	0.303	0.245	0.223	0.22	0.213	0.222	0.232	0.244	0.276	0.317	0.402	0.487	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F6	4.36364	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.169	0.177	0.175	0.175	0.178	0.182	0.195	0.227	0.281	0.393	0.444	0.367	0.334	0.343	0.344	0.36	0.399	0.441	0.493	0.513	0.556	0.592	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F7	3.63636	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.175	0.185	0.183	0.183	0.184	0.191	0.207	0.247	0.315	0.469	0.649	0.739	0.761	0.794	0.828	0.85	0.887	0.895	0.938	0.926	0.954	0.975	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F8	2.90909	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.17	0.177	0.174	0.177	0.178	0.185	0.202	0.248	0.316	0.478	0.729	0.831	0.885	0.913	0.936	0.964	1.004	1.012	1.049	1.036	1.073	1.081	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F9	2.18182	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	0.181	0.189	0.186	0.186	0.189	0.195	0.21	0.256	0.326	0.472	0.73	0.864	0.917	0.945	0.965	0.999	1.045	1.055	1.082	1.076	1.103	1.119	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F10	1.45455	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.175	0.182	0.178	0.179	0.182	0.19	0.206	0.25	0.321	0.469	0.727	0.864	0.908	0.937	0.957	0.998	1.037	1.049	1.084	1.081	1.102	1.13	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F11	0.72727	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.167	0.173	0.171	0.172	0.176	0.181	0.194	0.229	0.29	0.425	0.666	0.843	0.897	0.927	0.95	0.996	1.028	1.039	1.073	1.073	1.095	1.121	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F12	0	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.17	0.173	0.174	0.174	0.178	0.184	0.2	0.243	0.313	0.459	0.705	0.854	0.906	0.931	0.96	1.009	1.035	1.046	1.079	1.086	1.106	1.124	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G1	8	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.17	0.173	0.171	0.172	0.173	0.174	0.177	0.174	0.174	0.174	0.166	0.172	0.175	0.169	0.168	0.175	0.173	0.17	0.173	0.167	0.176	0.175	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G2	7.27273	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.171	0.176	0.172	0.173	0.176	0.174	0.177	0.175	0.176	0.176	0.168	0.175	0.177	0.171	0.169	0.176	0.176	0.175	0.182	0.174	0.186	0.187	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G3	6.54545	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.171	0.18	0.176	0.178	0.178	0.178	0.181	0.181	0.182	0.186	0.185	0.201	0.217	0.219	0.204	0.198	0.193	0.187	0.191	0.183	0.19	0.191	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G4	5.81818	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.168	0.176	0.173	0.175	0.175	0.177	0.182	0.188	0.198	0.228	0.248	0.24	0.215	0.195	0.189	0.198	0.199	0.197	0.207	0.207	0.232	0.265	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G5	5.09091	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.175	0.181	0.178	0.179	0.181	0.184	0.192	0.211	0.251	0.306	0.289	0.234	0.214	0.206	0.204	0.213	0.222	0.225	0.245	0.258	0.279	0.321	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G6	4.36364	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.169	0.171	0.169	0.169	0.171	0.175	0.19	0.225	0.278	0.371	0.349	0.261	0.245	0.249	0.254	0.275	0.308	0.308	0.348	0.351	0.378	0.418	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G7	3.63636	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.172	0.174	0.174	0.174	0.175	0.182	0.201	0.247	0.319	0.46	0.559	0.602	0.548	0.548	0.587	0.614	0.66	0.655	0.729	0.707	0.744	0.758	0.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G8	2.90909	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.174	0.175	0.173	0.172	0.175	0.183	0.199	0.241	0.312	0.47	0.717	0.819	0.869	0.888	0.912	0.936	0.983	0.972	1.032	1.024	1.05	1.062	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G9	2.18182	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.17	0.174	0.174	0.174	0.178	0.187	0.204	0.251	0.324	0.485	0.745	0.867	0.914	0.94	0.957	0.996	1.034	1.038	1.065	1.052	1.068	1.071	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G10	1.45455	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.175	0.181	0.179	0.178	0.181	0.19	0.207	0.254	0.325	0.479	0.738	0.865	0.917	0.945	0.964	1.006	1.044	1.052	1.086	1.082	1.113	1.128	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G11	0.72727	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.165	0.169	0.167	0.168	0.172	0.179	0.197	0.243	0.313	0.465	0.724	0.862	0.914	0.943	0.959	0.999	1.039	1.047	1.078	1.07	1.104	1.12	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	G12	0	13.87143	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.173	0.176	0.173	0.173	0.177	0.185	0.2	0.246	0.313	0.46	0.72	0.858	0.916	0.949	0.965	1	1.044	1.053	1.087	1.079	1.111	1.129	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H1	8	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.172	0.171	0.169	0.17	0.171	0.171	0.174	0.173	0.172	0.169	0.165	0.173	0.174	0.165	0.165	0.175	0.172	0.169	0.173	0.165	0.172	0.173	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H2	7.27273	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.177	0.177	0.176	0.174	0.176	0.177	0.178	0.176	0.177	0.175	0.17	0.176	0.179	0.17	0.169	0.178	0.176	0.173	0.178	0.169	0.176	0.178	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H3	6.54545	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.175	0.175	0.174	0.173	0.175	0.174	0.177	0.175	0.175	0.172	0.167	0.176	0.179	0.169	0.171	0.178	0.179	0.177	0.189	0.189	0.217	0.249	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H4	5.81818	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.176	0.175	0.173	0.173	0.174	0.175	0.177	0.177	0.178	0.179	0.177	0.192	0.207	0.208	0.208	0.208	0.207	0.203	0.213	0.208	0.216	0.225	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H5	5.09091	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.181	0.178	0.176	0.173	0.177	0.179	0.183	0.189	0.203	0.227	0.247	0.244	0.217	0.194	0.188	0.197	0.2	0.2	0.218	0.236	0.279	0.351	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H6	4.36364	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.179	0.178	0.176	0.173	0.176	0.182	0.192	0.216	0.259	0.306	0.261	0.218	0.206	0.195	0.195	0.213	0.228	0.246	0.3	0.365	0.457	0.574	0.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
