CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D4	5.81818	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.164	0.174	0.173	0.17	0.172	0.17	0.172	0.173	0.174	0.17	0.168	0.173	0.174	0.169	0.17	0.175	0.182	0.186	0.203	0.22	0.244	0.225	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D5	5.09091	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.162	0.171	0.171	0.17	0.17	0.169	0.171	0.172	0.175	0.171	0.168	0.173	0.173	0.169	0.167	0.173	0.176	0.172	0.173	0.167	0.173	0.174	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D6	4.36364	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.161	0.171	0.169	0.169	0.169	0.17	0.171	0.172	0.177	0.172	0.171	0.18	0.185	0.189	0.193	0.208	0.206	0.195	0.188	0.178	0.183	0.185	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D7	3.63636	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.171	0.18	0.178	0.178	0.182	0.183	0.187	0.196	0.219	0.241	0.268	0.251	0.217	0.203	0.197	0.201	0.202	0.201	0.208	0.207	0.23	0.25	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D8	2.90909	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.176	0.184	0.182	0.182	0.185	0.19	0.198	0.225	0.271	0.353	0.357	0.275	0.24	0.232	0.234	0.257	0.291	0.351	0.441	0.527	0.629	0.691	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D9	2.18182	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.162	0.17	0.17	0.171	0.174	0.181	0.192	0.23	0.292	0.421	0.608	0.683	0.748	0.798	0.804	0.838	0.855	0.88	0.929	0.916	0.936	0.965	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D10	1.45455	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.172	0.178	0.178	0.179	0.183	0.188	0.2	0.241	0.306	0.439	0.687	0.838	0.898	0.93	0.952	0.984	1.013	1.034	1.063	1.054	1.072	1.077	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D11	0.72727	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.175	0.177	0.177	0.18	0.182	0.186	0.199	0.236	0.303	0.428	0.669	0.836	0.9	0.936	0.955	0.986	1.019	1.044	1.071	1.07	1.102	1.116	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D12	0	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.171	0.172	0.173	0.176	0.178	0.183	0.195	0.235	0.3	0.425	0.661	0.822	0.888	0.926	0.944	0.977	1.013	1.035	1.058	1.056	1.083	1.094	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H1	8	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.165	0.166	0.167	0.168	0.168	0.169	0.17	0.17	0.17	0.163	0.164	0.173	0.172	0.163	0.164	0.172	0.171	0.167	0.171	0.163	0.17	0.171	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H2	7.27273	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.169	0.171	0.172	0.171	0.172	0.172	0.174	0.173	0.171	0.165	0.167	0.175	0.172	0.166	0.165	0.175	0.173	0.17	0.172	0.163	0.172	0.174	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H3	6.54545	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.162	0.166	0.167	0.165	0.167	0.167	0.17	0.169	0.168	0.162	0.162	0.17	0.167	0.163	0.163	0.17	0.169	0.166	0.169	0.161	0.167	0.169	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H4	5.81818	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.169	0.171	0.171	0.172	0.171	0.173	0.174	0.174	0.174	0.167	0.166	0.174	0.173	0.166	0.168	0.173	0.173	0.174	0.178	0.175	0.194	0.219	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H5	5.09091	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.168	0.171	0.171	0.173	0.172	0.173	0.174	0.174	0.173	0.168	0.168	0.175	0.175	0.167	0.169	0.174	0.173	0.173	0.174	0.168	0.174	0.176	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H6	4.36364	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.162	0.163	0.165	0.165	0.166	0.168	0.168	0.17	0.171	0.169	0.173	0.191	0.203	0.21	0.212	0.204	0.196	0.195	0.202	0.204	0.229	0.251	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H7	3.63636	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.167	0.167	0.169	0.17	0.172	0.174	0.182	0.196	0.225	0.258	0.258	0.22	0.196	0.185	0.183	0.19	0.193	0.201	0.22	0.231	0.267	0.303	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H8	2.90909	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.169	0.173	0.174	0.176	0.177	0.181	0.193	0.231	0.291	0.376	0.362	0.244	0.226	0.231	0.25	0.303	0.385	0.477	0.586	0.643	0.706	0.73	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H9	2.18182	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.171	0.172	0.174	0.176	0.177	0.181	0.198	0.246	0.324	0.487	0.699	0.76	0.806	0.836	0.843	0.889	0.913	0.931	0.965	0.944	0.993	0.992	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H10	1.45455	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.172	0.172	0.174	0.176	0.178	0.183	0.202	0.252	0.331	0.505	0.757	0.868	0.924	0.94	0.97	1.002	1.024	1.039	1.06	1.038	1.06	1.075	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H11	0.72727	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.169	0.169	0.17	0.172	0.173	0.178	0.196	0.243	0.32	0.474	0.733	0.864	0.924	0.944	0.977	1.009	1.026	1.044	1.077	1.066	1.101	1.122	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	H12	0	0	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.17	0.169	0.17	0.171	0.173	0.179	0.198	0.243	0.317	0.464	0.717	0.851	0.911	0.931	0.964	0.996	1.005	1.023	1.058	1.047	1.075	1.098	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_20	E. coli BW25113 Drob	Amoxicillin	Caffeine	3	D1	8	55.48571	0	0.580277777777778	1.10722222222222	1.63388888888889	2.16055555555556	2.68722222222222	3.21388888888889	3.74083333333333	4.2675	4.79416666666667	5.32083333333333	5.8475	6.37416666666667	6.90111111111111	7.42777777777778	7.95444444444444	8.48111111111111	9.00777777777778	9.53444444444444	10.0613888888889	10.5880555555556	11.1147222222222	11.6413888888889	12.1680555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.169	0.176	0.173	0.177	0.175	0.175	0.175	0.178	0.177	0.171	0.173	0.176	0.177	0.169	0.175	0.174	0.176	0.175	0.176	0.167	0.174	0.177	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_20	E. coli BW25113 Drob	Amoxicillin	Caffeine	3	D2	7.27273	55.48571	0	0.580277777777778	1.10722222222222	1.63388888888889	2.16055555555556	2.68722222222222	3.21388888888889	3.74083333333333	4.2675	4.79416666666667	5.32083333333333	5.8475	6.37416666666667	6.90111111111111	7.42777777777778	7.95444444444444	8.48111111111111	9.00777777777778	9.53444444444444	10.0613888888889	10.5880555555556	11.1147222222222	11.6413888888889	12.1680555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.162	0.17	0.17	0.175	0.173	0.172	0.172	0.177	0.176	0.17	0.172	0.176	0.175	0.169	0.173	0.174	0.181	0.177	0.175	0.167	0.173	0.178	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_20	E. coli BW25113 Drob	Amoxicillin	Caffeine	3	D3	6.54545	55.48571	0	0.580277777777778	1.10722222222222	1.63388888888889	2.16055555555556	2.68722222222222	3.21388888888889	3.74083333333333	4.2675	4.79416666666667	5.32083333333333	5.8475	6.37416666666667	6.90111111111111	7.42777777777778	7.95444444444444	8.48111111111111	9.00777777777778	9.53444444444444	10.0613888888889	10.5880555555556	11.1147222222222	11.6413888888889	12.1680555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.172	0.18	0.179	0.177	0.179	0.178	0.178	0.183	0.18	0.174	0.178	0.18	0.18	0.174	0.178	0.178	0.18	0.18	0.178	0.173	0.178	0.181	0.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_20	E. coli BW25113 Drob	Amoxicillin	Caffeine	3	D4	5.81818	55.48571	0	0.580277777777778	1.10722222222222	1.63388888888889	2.16055555555556	2.68722222222222	3.21388888888889	3.74083333333333	4.2675	4.79416666666667	5.32083333333333	5.8475	6.37416666666667	6.90111111111111	7.42777777777778	7.95444444444444	8.48111111111111	9.00777777777778	9.53444444444444	10.0613888888889	10.5880555555556	11.1147222222222	11.6413888888889	12.1680555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.166	0.173	0.173	0.176	0.174	0.173	0.174	0.177	0.174	0.171	0.174	0.175	0.174	0.172	0.175	0.173	0.176	0.175	0.175	0.169	0.175	0.176	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_20	E. coli BW25113 Drob	Amoxicillin	Caffeine	3	D5	5.09091	55.48571	0	0.580277777777778	1.10722222222222	1.63388888888889	2.16055555555556	2.68722222222222	3.21388888888889	3.74083333333333	4.2675	4.79416666666667	5.32083333333333	5.8475	6.37416666666667	6.90111111111111	7.42777777777778	7.95444444444444	8.48111111111111	9.00777777777778	9.53444444444444	10.0613888888889	10.5880555555556	11.1147222222222	11.6413888888889	12.1680555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.162	0.17	0.171	0.17	0.171	0.17	0.173	0.176	0.173	0.17	0.172	0.175	0.173	0.172	0.179	0.187	0.214	0.254	0.299	0.249	0.216	0.208	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_20	E. coli BW25113 Drob	Amoxicillin	Caffeine	3	D6	4.36364	55.48571	0	0.580277777777778	1.10722222222222	1.63388888888889	2.16055555555556	2.68722222222222	3.21388888888889	3.74083333333333	4.2675	4.79416666666667	5.32083333333333	5.8475	6.37416666666667	6.90111111111111	7.42777777777778	7.95444444444444	8.48111111111111	9.00777777777778	9.53444444444444	10.0613888888889	10.5880555555556	11.1147222222222	11.6413888888889	12.1680555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.158	0.167	0.168	0.168	0.169	0.168	0.17	0.172	0.172	0.172	0.172	0.177	0.181	0.185	0.195	0.203	0.206	0.2	0.187	0.178	0.183	0.184	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_20	E. coli BW25113 Drob	Amoxicillin	Caffeine	3	D7	3.63636	55.48571	0	0.580277777777778	1.10722222222222	1.63388888888889	2.16055555555556	2.68722222222222	3.21388888888889	3.74083333333333	4.2675	4.79416666666667	5.32083333333333	5.8475	6.37416666666667	6.90111111111111	7.42777777777778	7.95444444444444	8.48111111111111	9.00777777777778	9.53444444444444	10.0613888888889	10.5880555555556	11.1147222222222	11.6413888888889	12.1680555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.165	0.174	0.176	0.173	0.177	0.178	0.183	0.193	0.206	0.235	0.257	0.252	0.215	0.2	0.195	0.196	0.196	0.197	0.198	0.2	0.216	0.228	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
